,drift1_len,quad1_len,quad1_gra,drift2_len,quad2_len,quad2_gra,x_avg0,x_avg1,x_avg2,x_avg3,x_avg4
703,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
704,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
705,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
706,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
707,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
708,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
709,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
710,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
711,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
712,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
713,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
714,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
715,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
716,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
717,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
718,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
719,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
720,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
721,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
722,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
723,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
724,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
725,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
726,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
727,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
728,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
729,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
730,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
731,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
732,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
733,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
734,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
735,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
736,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
737,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
738,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
739,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
740,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
741,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
742,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
743,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
744,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
745,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
746,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
747,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
748,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
749,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
750,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
751,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
752,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
753,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
754,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
755,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
756,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
757,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
758,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
759,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
760,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
761,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
762,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
763,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
764,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
765,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
766,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
767,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
768,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
769,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
770,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
771,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
772,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
773,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
774,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
775,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
776,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
777,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
778,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
779,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
780,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
781,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
782,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
783,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
784,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
785,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
786,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
787,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
788,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
789,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
790,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
791,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
792,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
793,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
794,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
795,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
796,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
797,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
798,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
799,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
800,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
801,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
802,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
803,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
804,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
805,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
806,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
807,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
808,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
809,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
810,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
811,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
812,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
813,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
814,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
815,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
816,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
817,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
818,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
819,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
820,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
821,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
822,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
823,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
824,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
825,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
826,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
827,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
828,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
829,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
830,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
831,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
832,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
833,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
834,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
835,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
836,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
837,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
838,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
839,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
840,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
841,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
842,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
843,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
844,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
845,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
846,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
847,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
848,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
849,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
850,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
851,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
852,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
853,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
854,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
855,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
856,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
857,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
858,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
859,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
860,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
861,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
862,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
863,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
864,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
865,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
866,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
867,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
868,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
869,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
870,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
871,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
872,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
873,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
874,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
875,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
876,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
877,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
878,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
